"butik","vecka","datum","antal_kvitton","zoner_count_TOTAL","zoner_convrate_TOTAL","zoner_count_Inkastare_entré","zoner_convrate_Inkastare_entré","zoner_count_F&G","zoner_convrate_F&G","zoner_count_Bröd","zoner_convrate_Bröd","zoner_count_Bake_off","zoner_convrate_Bake_off","zoner_count_Fisk","zoner_convrate_Fisk","zoner_count_Deli","zoner_convrate_Deli","zoner_count_Frys","zoner_convrate_Frys","zoner_count_Mejeri","zoner_convrate_Mejeri","zoner_count_Gavel_1","zoner_convrate_Gavel_1","zoner_count_Gavel_2","zoner_convrate_Gavel_2","zoner_count_Gavel_3","zoner_convrate_Gavel_3","kampanj_count_TOTAL","kampanj_convrate_TOTAL","skylttyp_count_kampanjvara","skylttyp_convrate_kampanjvara","kampanj_count_Kampanj_1_F&G_1","kampanj_convrate_Kampanj_1_F&G_1","kampanj_count_Kampanj_3_Bomben","kampanj_convrate_Kampanj_3_Bomben","kampanj_count_Kampanj_2_F&G_2","kampanj_convrate_Kampanj_2_F&G_2","kampanj_count_Kampanj_1_bröd_industribakat_hamburger_korv_tortillas_osv","kampanj_convrate_Kampanj_1_bröd_industribakat_hamburger_korv_tortillas_osv","kampanj_count_Kampanj_2_om_vi_inte_har_två_kör_vi_Garant_hamburgerbröd_Brioche_ord_pris_ABP?","kampanj_convrate_Kampanj_2_om_vi_inte_har_två_kör_vi_Garant_hamburgerbröd_Brioche_ord_pris_ABP?","kampanj_count_Kampanj_1_frallor_bullar_baguette_bake_off_bröd_om_ej_kampanj_multipris","kampanj_convrate_Kampanj_1_frallor_bullar_baguette_bake_off_bröd_om_ej_kampanj_multipris","kampanj_count_Kampanj_2_om_ej_två_kampanjer_multi_eller_ordinarie","kampanj_convrate_Kampanj_2_om_ej_två_kampanjer_multi_eller_ordinarie","kampanj_count_Kampanj_1_bladet_eller_Lax","kampanj_convrate_Kampanj_1_bladet_eller_Lax","kampanj_count_Vara_1_Deli","kampanj_convrate_Vara_1_Deli","kampanj_count_Mölnlycke","kampanj_convrate_Mölnlycke","kampanj_count_Triangeln","kampanj_convrate_Triangeln","kampanj_count_Trianglen","kampanj_convrate_Trianglen","kampanj_count_Dala_Järna","kampanj_convrate_Dala_Järna","kampanj_count_Kampanj_1_Frys","kampanj_convrate_Kampanj_1_Frys","kampanj_count_Kampanj_1_Mejeri","kampanj_convrate_Kampanj_1_Mejeri","kampanj_count_Kampanj_2_Mejeri","kampanj_convrate_Kampanj_2_Mejeri","kampanj_count_Vara_1_Gavel_1","kampanj_convrate_Vara_1_Gavel_1","kampanj_count_OBS_snabbnudlar_Triangeln","kampanj_convrate_OBS_snabbnudlar_Triangeln","kampanj_count_OBS_äggnudlar_Mölnlycke","kampanj_convrate_OBS_äggnudlar_Mölnlycke","kampanj_count_Kampanj_1_snacks","kampanj_convrate_Kampanj_1_snacks","kampanj_count_Kampanj_2_Snacks_choklad_ABP_om_det_finns","kampanj_convrate_Kampanj_2_Snacks_choklad_ABP_om_det_finns","skylttyp_count_TOTAL","skylttyp_convrate_TOTAL","skylttyp_count_veckans_klipp","skylttyp_convrate_veckans_klipp","skylttyp_count_alltid_bra_pris","skylttyp_convrate_alltid_bra_pris","skylttyp_count_ordinariepris","skylttyp_convrate_ordinariepris"
"GÖTEBORG GULDHEDEN",202226,2022-06-30,1307,98,0.0749808722264728,9,0.00688599846977812,7,0.0053557765876052,0,0,18,0.0137719969395562,0,0,0,0,11,0.00841622035195103,7,0.0053557765876052,3,0.00229533282325937,12,0.00918133129303749,31,0.0237184391736802,98,0.0749808722264728,25,0.0191277735271614,0,0,9,0.00688599846977812,7,0.0053557765876052,0,0,0,0,6,0.00459066564651875,12,0.00918133129303749,0,0,0,0,0,0,0,0,0,0,0,0,11,0.00841622035195103,0,0,7,0.0053557765876052,3,0.00229533282325937,12,0.00918133129303749,0,0,23,0.0175975516449885,8,0.00612088752869166,98,0.0749808722264728,9,0.00688599846977812,64,0.0489671002295333,0,0
"GÖTEBORG GULDHEDEN",202226,2022-06-29,1276,108,0.0846394984326019,21,0.0164576802507837,9,0.00705329153605016,0,0,15,0.0117554858934169,0,0,0,0,20,0.0156739811912226,9,0.00705329153605016,3,0.00235109717868339,5,0.00391849529780564,26,0.0203761755485893,108,0.0846394984326019,38,0.0297805642633229,0,0,21,0.0164576802507837,9,0.00705329153605016,0,0,0,0,0,0,15,0.0117554858934169,0,0,0,0,0,0,0,0,0,0,0,0,20,0.0156739811912226,0,0,9,0.00705329153605016,3,0.00235109717868339,3,0.00235109717868339,2,0.00156739811912226,15,0.0117554858934169,11,0.00862068965517241,108,0.0846394984326019,21,0.0164576802507837,49,0.0384012539184953,0,0
"GÖTEBORG GULDHEDEN",202226,2022-06-28,1355,97,0.0715867158671587,14,0.0103321033210332,7,0.00516605166051661,4,0.0029520295202952,14,0.0103321033210332,0,0,0,0,16,0.0118081180811808,8,0.00590405904059041,3,0.0022140221402214,4,0.0029520295202952,27,0.0199261992619926,97,0.0715867158671587,35,0.025830258302583,0,0,14,0.0103321033210332,7,0.00516605166051661,4,0.0029520295202952,0,0,0,0,14,0.0103321033210332,0,0,0,0,0,0,0,0,0,0,0,0,16,0.0118081180811808,1,0.000738007380073801,7,0.00516605166051661,3,0.0022140221402214,2,0.0014760147601476,2,0.0014760147601476,12,0.00885608856088561,15,0.011070110701107,97,0.0715867158671587,14,0.0103321033210332,48,0.0354243542435424,0,0
"GÖTEBORG GULDHEDEN",202226,2022-06-27,1431,136,0.0950384346610762,24,0.0167714884696017,8,0.00559049615653389,5,0.00349406009783368,22,0.0153738644304682,0,0,0,0,30,0.0209643605870021,5,0.00349406009783368,9,0.00628930817610063,15,0.010482180293501,18,0.0125786163522013,136,0.0950384346610762,48,0.0335429769392034,0,0,24,0.0167714884696017,8,0.00559049615653389,5,0.00349406009783368,0,0,6,0.00419287211740042,16,0.0111809923130678,0,0,0,0,0,0,0,0,0,0,0,0,30,0.0209643605870021,1,0.000698812019566737,4,0.00279524807826695,9,0.00628930817610063,10,0.00698812019566737,5,0.00349406009783368,9,0.00628930817610063,9,0.00628930817610063,136,0.0950384346610762,24,0.0167714884696017,64,0.0447239692522711,0,0
"GÖTEBORG GULDHEDEN",202225,2022-06-26,1113,125,0.112309074573226,43,0.0386343216531896,5,0.00449236298292902,3,0.00269541778975741,9,0.00808625336927224,0,0,0,0,11,0.00988319856244385,11,0.00988319856244385,4,0.00359389038634322,10,0.00898472596585804,29,0.0260557053009883,125,0.112309074573226,30,0.0269541778975741,0,0,43,0.0386343216531896,5,0.00449236298292902,3,0.00269541778975741,0,0,0,0,9,0.00808625336927224,0,0,0,0,0,0,0,0,0,0,0,0,11,0.00988319856244385,4,0.00359389038634322,7,0.00628930817610063,4,0.00359389038634322,4,0.00359389038634322,6,0.00539083557951483,23,0.0206648697214735,6,0.00539083557951483,125,0.112309074573226,43,0.0386343216531896,52,0.0467205750224618,0,0
"GÖTEBORG GULDHEDEN",202225,2022-06-25,963,113,0.117341640706127,32,0.0332294911734164,1,0.00103842159916926,0,0,21,0.0218068535825545,0,0,0,0,15,0.0155763239875389,6,0.00623052959501558,1,0.00103842159916926,4,0.00415368639667705,33,0.0342679127725857,113,0.117341640706127,22,0.0228452751817238,0,0,32,0.0332294911734164,1,0.00103842159916926,0,0,0,0,10,0.0103842159916926,11,0.0114226375908619,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0155763239875389,0,0,6,0.00623052959501558,1,0.00103842159916926,2,0.00207684319833853,2,0.00207684319833853,31,0.0321910695742471,2,0.00207684319833853,113,0.117341640706127,32,0.0332294911734164,59,0.0612668743509865,0,0
"GÖTEBORG GULDHEDEN",202225,2022-06-24,806,86,0.106699751861042,20,0.0248138957816377,5,0.00620347394540943,1,0.00124069478908189,12,0.0148883374689826,0,0,0,0,9,0.011166253101737,3,0.00372208436724566,2,0.00248138957816377,0,0,34,0.0421836228287841,86,0.106699751861042,18,0.0223325062034739,0,0,20,0.0248138957816377,5,0.00620347394540943,1,0.00124069478908189,0,0,2,0.00248138957816377,10,0.0124069478908189,0,0,0,0,0,0,0,0,0,0,0,0,9,0.011166253101737,0,0,3,0.00372208436724566,2,0.00248138957816377,0,0,0,0,29,0.0359801488833747,5,0.00620347394540943,86,0.106699751861042,20,0.0248138957816377,48,0.0595533498759305,0,0
"GÖTEBORG GULDHEDEN",202225,2022-06-23,1411,195,0.138199858256556,62,0.0439404677533664,4,0.00283486888731396,2,0.00141743444365698,41,0.0290574060949681,2,0.00141743444365698,0,0,14,0.00992204110559887,10,0.0070871722182849,0,0,7,0.00496102055279943,53,0.03756201275691,195,0.138199858256556,32,0.0226789510985117,0,0,62,0.0439404677533664,4,0.00283486888731396,2,0.00141743444365698,0,0,28,0.0198440822111977,13,0.00921332388377038,2,0.00141743444365698,0,0,0,0,0,0,0,0,0,0,14,0.00992204110559887,0,0,10,0.0070871722182849,0,0,7,0.00496102055279943,0,0,41,0.0290574060949681,12,0.00850460666194188,195,0.138199858256556,62,0.0439404677533664,101,0.0715804394046775,0,0
"GÖTEBORG GULDHEDEN",202225,2022-06-22,1285,158,0.12295719844358,71,0.0552529182879377,2,0.00155642023346304,2,0.00155642023346304,19,0.0147859922178988,3,0.00233463035019455,0,0,14,0.0108949416342412,9,0.00700389105058366,3,0.00233463035019455,11,0.00856031128404669,24,0.0186770428015564,158,0.12295719844358,30,0.0233463035019455,0,0,71,0.0552529182879377,2,0.00155642023346304,2,0.00155642023346304,0,0,9,0.00700389105058366,10,0.00778210116731518,3,0.00233463035019455,0,0,0,0,0,0,0,0,0,0,14,0.0108949416342412,0,0,9,0.00700389105058366,3,0.00233463035019455,10,0.00778210116731518,1,0.000778210116731518,20,0.0155642023346304,4,0.00311284046692607,158,0.12295719844358,71,0.0552529182879377,57,0.0443579766536965,0,0
"GÖTEBORG GULDHEDEN",202225,2022-06-21,1328,256,0.192771084337349,113,0.0850903614457831,2,0.00150602409638554,2,0.00150602409638554,27,0.0203313253012048,0,0,0,0,30,0.0225903614457831,6,0.00451807228915663,9,0.00677710843373494,33,0.0248493975903614,34,0.0256024096385542,256,0.192771084337349,40,0.0301204819277108,0,0,113,0.0850903614457831,2,0.00150602409638554,2,0.00150602409638554,0,0,14,0.0105421686746988,13,0.00978915662650602,0,0,0,0,0,0,0,0,0,0,0,0,30,0.0225903614457831,2,0.00150602409638554,4,0.00301204819277108,9,0.00677710843373494,29,0.0218373493975904,4,0.00301204819277108,29,0.0218373493975904,5,0.00376506024096386,256,0.192771084337349,113,0.0850903614457831,103,0.0775602409638554,0,0
"GÖTEBORG GULDHEDEN",202225,2022-06-20,1485,126,0.0848484848484849,29,0.0195286195286195,2,0.00134680134680135,2,0.00134680134680135,23,0.0154882154882155,3,0.00202020202020202,0,0,20,0.0134680134680135,11,0.00740740740740741,3,0.00202020202020202,20,0.0134680134680135,13,0.00875420875420875,126,0.0848484848484849,38,0.0255892255892256,0,0,29,0.0195286195286195,2,0.00134680134680135,2,0.00134680134680135,0,0,12,0.00808080808080808,11,0.00740740740740741,3,0.00202020202020202,0,0,0,0,0,0,0,0,0,0,20,0.0134680134680135,0,0,11,0.00740740740740741,3,0.00202020202020202,20,0.0134680134680135,0,0,11,0.00740740740740741,2,0.00134680134680135,126,0.0848484848484849,29,0.0195286195286195,59,0.0397306397306397,0,0
"GÖTEBORG GULDHEDEN",202224,2022-06-19,1356,143,0.105457227138643,3,0.00221238938053097,8,0.00589970501474926,10,0.00737463126843658,37,0.0272861356932153,4,0.00294985250737463,0,0,22,0.0162241887905605,12,0.00884955752212389,2,0.00147492625368732,21,0.0154867256637168,24,0.0176991150442478,143,0.105457227138643,56,0.0412979351032448,0,0,3,0.00221238938053097,8,0.00589970501474926,10,0.00737463126843658,0,0,16,0.0117994100294985,21,0.0154867256637168,4,0.00294985250737463,0,0,0,0,0,0,0,0,0,0,22,0.0162241887905605,1,0.000737463126843658,11,0.00811209439528024,2,0.00147492625368732,17,0.0125368731563422,4,0.00294985250737463,18,0.0132743362831858,6,0.00442477876106195,143,0.105457227138643,3,0.00221238938053097,84,0.0619469026548673,0,0
"GÖTEBORG GULDHEDEN",202224,2022-06-18,1240,151,0.121774193548387,4,0.0032258064516129,6,0.00483870967741936,5,0.00403225806451613,32,0.0258064516129032,5,0.00403225806451613,0,0,24,0.0193548387096774,5,0.00403225806451613,13,0.0104838709677419,19,0.0153225806451613,38,0.0306451612903226,151,0.121774193548387,45,0.0362903225806452,0,0,4,0.0032258064516129,6,0.00483870967741936,5,0.00403225806451613,0,0,9,0.00725806451612903,23,0.0185483870967742,5,0.00403225806451613,0,0,0,0,0,0,0,0,0,0,24,0.0193548387096774,1,0.000806451612903226,4,0.0032258064516129,13,0.0104838709677419,16,0.0129032258064516,3,0.00241935483870968,28,0.0225806451612903,10,0.00806451612903226,151,0.121774193548387,4,0.0032258064516129,102,0.082258064516129,0,0
"GÖTEBORG GULDHEDEN",202224,2022-06-17,1394,188,0.134863701578192,5,0.00358680057388809,6,0.00430416068866571,6,0.00430416068866571,37,0.0265423242467719,3,0.00215208034433285,0,0,29,0.0208034433285509,7,0.00502152080344333,15,0.0107604017216643,21,0.01506456241033,59,0.0423242467718795,188,0.134863701578192,51,0.0365853658536585,0,0,5,0.00358680057388809,6,0.00430416068866571,6,0.00430416068866571,0,0,8,0.00573888091822095,29,0.0208034433285509,3,0.00215208034433285,0,0,0,0,0,0,0,0,0,0,29,0.0208034433285509,1,0.000717360114777618,6,0.00430416068866571,15,0.0107604017216643,16,0.0114777618364419,5,0.00358680057388809,46,0.0329985652797704,13,0.00932568149210904,188,0.134863701578192,5,0.00358680057388809,132,0.0946915351506456,0,0
"GÖTEBORG GULDHEDEN",202224,2022-06-16,1380,140,0.101449275362319,4,0.00289855072463768,4,0.00289855072463768,13,0.00942028985507246,20,0.0144927536231884,1,0.00072463768115942,0,0,30,0.0217391304347826,13,0.00942028985507246,5,0.0036231884057971,22,0.0159420289855072,28,0.0202898550724638,140,0.101449275362319,61,0.0442028985507246,0,0,4,0.00289855072463768,4,0.00289855072463768,13,0.00942028985507246,0,0,8,0.00579710144927536,12,0.00869565217391304,1,0.00072463768115942,0,0,0,0,0,0,0,0,0,0,30,0.0217391304347826,0,0,13,0.00942028985507246,5,0.0036231884057971,22,0.0159420289855072,0,0,27,0.0195652173913043,1,0.00072463768115942,140,0.101449275362319,4,0.00289855072463768,75,0.0543478260869565,0,0
"GÖTEBORG GULDHEDEN",202224,2022-06-15,1398,166,0.118741058655222,3,0.00214592274678112,2,0.00143061516452074,18,0.0128755364806867,37,0.0264663805436338,1,0.000715307582260372,0,0,36,0.0257510729613734,11,0.00786838340486409,2,0.00143061516452074,35,0.025035765379113,21,0.0150214592274678,166,0.118741058655222,68,0.0486409155937053,0,0,3,0.00214592274678112,2,0.00143061516452074,18,0.0128755364806867,0,0,14,0.0100143061516452,23,0.0164520743919886,1,0.000715307582260372,0,0,0,0,0,0,0,0,0,0,36,0.0257510729613734,0,0,11,0.00786838340486409,2,0.00143061516452074,29,0.0207439198855508,6,0.00429184549356223,17,0.0121602288984263,4,0.00286123032904149,166,0.118741058655222,3,0.00214592274678112,95,0.0679542203147353,0,0
"GÖTEBORG GULDHEDEN",202224,2022-06-14,1476,148,0.100271002710027,7,0.00474254742547425,0,0,7,0.00474254742547425,45,0.0304878048780488,2,0.0013550135501355,0,0,30,0.0203252032520325,15,0.0101626016260163,4,0.002710027100271,24,0.016260162601626,14,0.00948509485094851,148,0.100271002710027,54,0.0365853658536585,0,0,7,0.00474254742547425,0,0,7,0.00474254742547425,0,0,29,0.0196476964769648,16,0.010840108401084,2,0.0013550135501355,0,0,0,0,0,0,0,0,0,0,30,0.0203252032520325,1,0.000677506775067751,14,0.00948509485094851,4,0.002710027100271,20,0.013550135501355,4,0.002710027100271,10,0.00677506775067751,4,0.002710027100271,148,0.100271002710027,7,0.00474254742547425,87,0.0589430894308943,0,0
"GÖTEBORG GULDHEDEN",202224,2022-06-13,1476,148,0.100271002710027,3,0.00203252032520325,4,0.002710027100271,7,0.00474254742547425,38,0.0257452574525745,1,0.000677506775067751,0,0,28,0.018970189701897,15,0.0101626016260163,6,0.0040650406504065,22,0.0149051490514905,24,0.016260162601626,148,0.100271002710027,55,0.0372628726287263,0,0,3,0.00203252032520325,4,0.002710027100271,7,0.00474254742547425,0,0,13,0.00880758807588076,25,0.0169376693766938,1,0.000677506775067751,0,0,0,0,0,0,0,0,0,0,28,0.018970189701897,1,0.000677506775067751,14,0.00948509485094851,6,0.0040650406504065,22,0.0149051490514905,0,0,14,0.00948509485094851,10,0.00677506775067751,148,0.100271002710027,3,0.00203252032520325,90,0.0609756097560976,0,0
"GÖTEBORG GULDHEDEN",202223,2022-06-12,1361,132,0.0969875091844232,3,0.00220426157237326,4,0.00293901542983101,10,0.00734753857457752,38,0.0279206465833946,0,0,0,0,13,0.00955180014695077,18,0.0132255694342395,6,0.00440852314474651,22,0.0161645848640705,18,0.0132255694342395,132,0.0969875091844232,45,0.0330639235855988,0,0,3,0.00220426157237326,4,0.00293901542983101,10,0.00734753857457752,0,0,10,0.00734753857457752,28,0.020573108008817,0,0,0,0,0,0,0,0,0,0,0,0,13,0.00955180014695077,1,0.000734753857457752,17,0.0124908155767818,6,0.00440852314474651,17,0.0124908155767818,5,0.00367376928728876,16,0.011756061719324,2,0.0014695077149155,132,0.0969875091844232,3,0.00220426157237326,84,0.0617193240264511,0,0
"GÖTEBORG GULDHEDEN",202223,2022-06-11,1285,121,0.0941634241245136,4,0.00311284046692607,6,0.0046692607003891,8,0.00622568093385214,14,0.0108949416342412,0,0,0,0,12,0.00933852140077821,13,0.0101167315175097,8,0.00622568093385214,22,0.0171206225680934,34,0.0264591439688716,121,0.0941634241245136,39,0.0303501945525292,0,0,4,0.00311284046692607,6,0.0046692607003891,8,0.00622568093385214,0,0,1,0.000778210116731518,13,0.0101167315175097,0,0,0,0,0,0,0,0,0,0,0,0,12,0.00933852140077821,1,0.000778210116731518,12,0.00933852140077821,8,0.00622568093385214,20,0.0155642023346304,2,0.00155642023346304,26,0.0202334630350195,8,0.00622568093385214,121,0.0941634241245136,4,0.00311284046692607,78,0.0607003891050584,0,0
"GÖTEBORG GULDHEDEN",202223,2022-06-10,1404,170,0.121082621082621,11,0.00783475783475784,8,0.0056980056980057,3,0.00213675213675214,21,0.014957264957265,1,0.000712250712250712,0,0,10,0.00712250712250712,17,0.0121082621082621,16,0.0113960113960114,13,0.00925925925925926,70,0.0498575498575499,170,0.121082621082621,39,0.0277777777777778,0,0,11,0.00783475783475784,8,0.0056980056980057,3,0.00213675213675214,0,0,9,0.00641025641025641,12,0.00854700854700855,1,0.000712250712250712,0,0,0,0,0,0,0,0,0,0,10,0.00712250712250712,1,0.000712250712250712,16,0.0113960113960114,16,0.0113960113960114,8,0.0056980056980057,5,0.00356125356125356,59,0.042022792022792,11,0.00783475783475784,170,0.121082621082621,11,0.00783475783475784,120,0.0854700854700855,0,0
"GÖTEBORG GULDHEDEN",202223,2022-06-09,1368,128,0.0935672514619883,4,0.00292397660818713,9,0.00657894736842105,3,0.00219298245614035,40,0.0292397660818713,0,0,0,0,13,0.00950292397660819,10,0.00730994152046784,3,0.00219298245614035,25,0.0182748538011696,21,0.0153508771929825,128,0.0935672514619883,35,0.0255847953216374,0,0,4,0.00292397660818713,9,0.00657894736842105,3,0.00219298245614035,0,0,9,0.00657894736842105,31,0.0226608187134503,0,0,0,0,0,0,0,0,0,0,0,0,13,0.00950292397660819,0,0,10,0.00730994152046784,3,0.00219298245614035,18,0.0131578947368421,7,0.00511695906432749,15,0.0109649122807018,6,0.0043859649122807,128,0.0935672514619883,4,0.00292397660818713,89,0.0650584795321637,0,0
"GÖTEBORG GULDHEDEN",202223,2022-06-08,1395,142,0.10179211469534,6,0.0043010752688172,7,0.00501792114695341,1,0.000716845878136201,34,0.0243727598566308,0,0,0,0,21,0.0150537634408602,9,0.00645161290322581,10,0.00716845878136201,32,0.0229390681003584,22,0.0157706093189964,142,0.10179211469534,38,0.0272401433691756,0,0,6,0.0043010752688172,7,0.00501792114695341,1,0.000716845878136201,0,0,1,0.000716845878136201,33,0.0236559139784946,0,0,0,0,0,0,0,0,0,0,0,0,21,0.0150537634408602,0,0,9,0.00645161290322581,10,0.00716845878136201,22,0.0157706093189964,10,0.00716845878136201,17,0.0121863799283154,5,0.003584229390681,142,0.10179211469534,6,0.0043010752688172,98,0.0702508960573477,0,0
"GÖTEBORG GULDHEDEN",202223,2022-06-07,1432,94,0.0656424581005587,3,0.00209497206703911,9,0.00628491620111732,4,0.00279329608938547,13,0.00907821229050279,1,0.000698324022346369,0,0,32,0.0223463687150838,13,0.00907821229050279,4,0.00279329608938547,8,0.00558659217877095,7,0.00488826815642458,94,0.0656424581005587,59,0.0412011173184358,0,0,3,0.00209497206703911,9,0.00628491620111732,4,0.00279329608938547,0,0,0,0,13,0.00907821229050279,1,0.000698324022346369,0,0,0,0,0,0,0,0,0,0,32,0.0223463687150838,0,0,13,0.00907821229050279,4,0.00279329608938547,6,0.00418994413407821,2,0.00139664804469274,6,0.00418994413407821,1,0.000698324022346369,94,0.0656424581005587,3,0.00209497206703911,32,0.0223463687150838,0,0
"GÖTEBORG GULDHEDEN",202223,2022-06-06,1358,119,0.0876288659793814,2,0.00147275405007364,5,0.00368188512518409,2,0.00147275405007364,32,0.0235640648011782,1,0.000736377025036819,0,0,21,0.0154639175257732,6,0.00441826215022091,8,0.00589101620029455,17,0.0125184094256259,25,0.0184094256259205,119,0.0876288659793814,35,0.0257731958762887,0,0,2,0.00147275405007364,5,0.00368188512518409,2,0.00147275405007364,0,0,14,0.0103092783505155,18,0.0132547864506627,1,0.000736377025036819,0,0,0,0,0,0,0,0,0,0,21,0.0154639175257732,0,0,6,0.00441826215022091,8,0.00589101620029455,14,0.0103092783505155,3,0.00220913107511046,20,0.0147275405007364,5,0.00368188512518409,119,0.0876288659793814,2,0.00147275405007364,82,0.0603829160530191,0,0
"GÖTEBORG GULDHEDEN",202222,2022-06-05,1292,140,0.108359133126935,4,0.00309597523219814,10,0.00773993808049536,5,0.00386996904024768,28,0.021671826625387,1,0.000773993808049536,0,0,15,0.011609907120743,11,0.00851393188854489,8,0.00619195046439629,18,0.0139318885448916,40,0.0309597523219814,140,0.108359133126935,42,0.0325077399380805,0,0,4,0.00309597523219814,10,0.00773993808049536,5,0.00386996904024768,0,0,21,0.0162538699690402,7,0.00541795665634675,1,0.000773993808049536,0,0,0,0,0,0,0,0,0,0,15,0.011609907120743,1,0.000773993808049536,10,0.00773993808049536,8,0.00619195046439629,12,0.00928792569659443,6,0.00464396284829721,32,0.0247678018575851,8,0.00619195046439629,140,0.108359133126935,4,0.00309597523219814,94,0.0727554179566563,0,0
"GÖTEBORG GULDHEDEN",202222,2022-06-04,1334,116,0.0869565217391304,5,0.00374812593703148,18,0.0134932533733133,5,0.00374812593703148,16,0.0119940029985007,1,0.000749625187406297,0,0,14,0.0104947526236882,3,0.00224887556221889,3,0.00224887556221889,12,0.00899550224887556,39,0.0292353823088456,116,0.0869565217391304,41,0.0307346326836582,0,0,5,0.00374812593703148,18,0.0134932533733133,5,0.00374812593703148,0,0,8,0.00599700149925037,8,0.00599700149925037,1,0.000749625187406297,0,0,0,0,0,0,0,0,0,0,14,0.0104947526236882,1,0.000749625187406297,2,0.00149925037481259,3,0.00224887556221889,8,0.00599700149925037,4,0.00299850074962519,30,0.0224887556221889,9,0.00674662668665667,116,0.0869565217391304,5,0.00374812593703148,70,0.0524737631184408,0,0
"GÖTEBORG GULDHEDEN",202222,2022-06-03,1530,186,0.12156862745098,7,0.00457516339869281,19,0.0124183006535948,5,0.00326797385620915,25,0.0163398692810458,0,0,0,0,30,0.0196078431372549,4,0.00261437908496732,10,0.0065359477124183,20,0.0130718954248366,66,0.0431372549019608,186,0.12156862745098,58,0.0379084967320261,0,0,7,0.00457516339869281,19,0.0124183006535948,5,0.00326797385620915,0,0,9,0.00588235294117647,16,0.0104575163398693,0,0,0,0,0,0,0,0,0,0,0,0,30,0.0196078431372549,1,0.00065359477124183,3,0.00196078431372549,10,0.0065359477124183,17,0.0111111111111111,3,0.00196078431372549,53,0.034640522875817,13,0.00849673202614379,186,0.12156862745098,7,0.00457516339869281,121,0.0790849673202614,0,0
"GÖTEBORG GULDHEDEN",202222,2022-06-02,1445,126,0.08719723183391,9,0.00622837370242215,17,0.0117647058823529,2,0.0013840830449827,29,0.0200692041522491,0,0,0,0,26,0.0179930795847751,12,0.00830449826989619,4,0.0027681660899654,9,0.00622837370242215,18,0.0124567474048443,126,0.08719723183391,57,0.0394463667820069,0,0,9,0.00622837370242215,17,0.0117647058823529,2,0.0013840830449827,0,0,0,0,29,0.0200692041522491,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0179930795847751,0,0,12,0.00830449826989619,4,0.0027681660899654,5,0.00346020761245675,4,0.0027681660899654,12,0.00830449826989619,6,0.0041522491349481,126,0.08719723183391,9,0.00622837370242215,60,0.041522491349481,0,0
"GÖTEBORG GULDHEDEN",202222,2022-06-01,1444,139,0.0962603878116343,8,0.00554016620498615,9,0.00623268698060942,4,0.00277008310249307,39,0.0270083102493075,0,0,0,0,30,0.0207756232686981,11,0.00761772853185596,5,0.00346260387811634,14,0.00969529085872576,19,0.0131578947368421,139,0.0962603878116343,54,0.0373961218836565,0,0,8,0.00554016620498615,9,0.00623268698060942,4,0.00277008310249307,0,0,21,0.0145429362880886,18,0.0124653739612188,0,0,0,0,0,0,0,0,0,0,0,0,30,0.0207756232686981,0,0,11,0.00761772853185596,5,0.00346260387811634,11,0.00761772853185596,3,0.00207756232686981,9,0.00623268698060942,10,0.00692520775623269,139,0.0962603878116343,8,0.00554016620498615,77,0.0533240997229917,0,0
"GÖTEBORG GULDHEDEN",202222,2022-05-31,1540,148,0.0961038961038961,6,0.0038961038961039,7,0.00454545454545455,6,0.0038961038961039,42,0.0272727272727273,3,0.00194805194805195,0,0,29,0.0188311688311688,15,0.00974025974025974,8,0.00519480519480519,16,0.0103896103896104,16,0.0103896103896104,148,0.0961038961038961,60,0.038961038961039,0,0,6,0.0038961038961039,7,0.00454545454545455,6,0.0038961038961039,0,0,23,0.0149350649350649,19,0.0123376623376623,3,0.00194805194805195,0,0,0,0,0,0,0,0,0,0,29,0.0188311688311688,0,0,15,0.00974025974025974,8,0.00519480519480519,16,0.0103896103896104,0,0,11,0.00714285714285714,5,0.00324675324675325,148,0.0961038961038961,6,0.0038961038961039,82,0.0532467532467532,0,0
"GÖTEBORG GULDHEDEN",202222,2022-05-30,1589,124,0.0780365009439899,9,0.00566393958464443,6,0.00377595972309629,4,0.00251730648206419,32,0.0201384518565135,0,0,0,0,23,0.0144745122718691,14,0.00881057268722467,10,0.00629326620516048,10,0.00629326620516048,16,0.0100692259282568,124,0.0780365009439899,47,0.0295783511642542,0,0,9,0.00566393958464443,6,0.00377595972309629,4,0.00251730648206419,0,0,8,0.00503461296412838,24,0.0151038388923851,0,0,0,0,0,0,0,0,0,0,0,0,23,0.0144745122718691,0,0,14,0.00881057268722467,10,0.00629326620516048,7,0.00440528634361234,3,0.00188797986154814,10,0.00629326620516048,6,0.00377595972309629,124,0.0780365009439899,9,0.00566393958464443,68,0.0427942101950913,0,0
