"butik","vecka","antal_kvitton","zoner_count_TOTAL","zoner_convrate_TOTAL","zoner_count_Inkastare_entré","zoner_convrate_Inkastare_entré","zoner_count_F&G","zoner_convrate_F&G","zoner_count_Bake_off","zoner_convrate_Bake_off","zoner_count_Fisk_endast_manuell_disk","zoner_convrate_Fisk_endast_manuell_disk","zoner_count_Mejeri","zoner_convrate_Mejeri","zoner_count_Gavel_1","zoner_convrate_Gavel_1","zoner_count_Gavel_2","zoner_convrate_Gavel_2","zoner_count_Gavel_3","zoner_convrate_Gavel_3","kampanj_count_TOTAL","kampanj_convrate_TOTAL","skylttyp_count_kampanjvara","skylttyp_convrate_kampanjvara","kampanj_count_Kampanj_1_F&G_1","kampanj_convrate_Kampanj_1_F&G_1","kampanj_count_Kampanj_2_F&G_2","kampanj_convrate_Kampanj_2_F&G_2","kampanj_count_Kampanj_1_frallor_bullar_baguette_bake_off_bröd_om_ej_kampanj_multipris","kampanj_convrate_Kampanj_1_frallor_bullar_baguette_bake_off_bröd_om_ej_kampanj_multipris","kampanj_count_Kampanj_1_bladet_eller_skagen","kampanj_convrate_Kampanj_1_bladet_eller_skagen","kampanj_count_Kampanj_1_Mejeri","kampanj_convrate_Kampanj_1_Mejeri","kampanj_count_Kampanj_3_Bomben","kampanj_convrate_Kampanj_3_Bomben","kampanj_count_ABP","kampanj_convrate_ABP","kampanj_count_Kampanj_2_Snacks_choklad_ABP_om_det_finns","kampanj_convrate_Kampanj_2_Snacks_choklad_ABP_om_det_finns","skylttyp_count_TOTAL","skylttyp_convrate_TOTAL","skylttyp_count_klubbvara","skylttyp_convrate_klubbvara","skylttyp_count_veckans_klipp","skylttyp_convrate_veckans_klipp","skylttyp_count_alltid_bra_pris","skylttyp_convrate_alltid_bra_pris","skylttyp_count_ordinarie","skylttyp_convrate_ordinarie","skylttyp_count_klubbpris","skylttyp_convrate_klubbpris"
"FALUN C",202230,10812,1075,0.0994265630780614,427,0.0394931557528672,52,0.0048094709581946,261,0.0241398446170921,0,0,23,0.00212726600073992,64,0.00591934887162412,10,0.000924898261191269,238,0.0220125786163522,1058,0.0978542360340363,683,0.0631705512393637,427,0.0394931557528672,35,0.00323714391416944,261,0.0241398446170921,0,0,23,0.00212726600073992,64,0.00591934887162412,10,0.000924898261191269,238,0.0220125786163522,1058,0.0978542360340363,17,0.00157232704402516,64,0.00591934887162412,271,0.0250647428782834,0,0,23,0.00212726600073992
"FALUN C",202229,10112,758,0.0749604430379747,204,0.0201740506329114,52,0.00514240506329114,244,0.024129746835443,0,0,26,0.00257120253164557,60,0.00593354430379747,2,0.000197784810126582,170,0.0168117088607595,741,0.0732792721518987,392,0.0387658227848101,204,0.0201740506329114,35,0.00346123417721519,244,0.024129746835443,0,0,26,0.00257120253164557,60,0.00593354430379747,2,0.000197784810126582,170,0.0168117088607595,741,0.0732792721518987,17,0.00168117088607595,60,0.00593354430379747,246,0.0243275316455696,0,0,26,0.00257120253164557
"FALUN C",202228,10108,729,0.0721210922041947,195,0.0192916501780768,56,0.00554016620498615,229,0.0226553225168184,0,0,19,0.0018796992481203,40,0.00395726157499011,6,0.000593589236248516,184,0.0182034032449545,712,0.0704392560348239,401,0.0396715472892758,195,0.0192916501780768,39,0.00385833003561535,229,0.0226553225168184,0,0,19,0.0018796992481203,40,0.00395726157499011,6,0.000593589236248516,184,0.0182034032449545,712,0.0704392560348239,17,0.0016818361693708,40,0.00395726157499011,235,0.0232489117530669,0,0,19,0.0018796992481203
"FALUN C",202227,10709,740,0.0691007563731441,191,0.0178354654963115,57,0.00532262582874218,209,0.019516294705388,0,0,27,0.00252124381361472,66,0.00616304043328042,12,0.00112055280605099,178,0.0166215332897563,726,0.0677934447660846,398,0.037165001400691,191,0.0178354654963115,43,0.0040153142216827,209,0.019516294705388,0,0,27,0.00252124381361472,66,0.00616304043328042,12,0.00112055280605099,178,0.0166215332897563,726,0.0677934447660846,14,0.00130731160705948,66,0.00616304043328042,221,0.020636847511439,0,0,27,0.00252124381361472
"FALUN C",202226,11689,890,0.0761399606467619,231,0.0197621695611258,57,0.00487637950209599,325,0.0278039182137052,0,0,37,0.00316536915048336,50,0.00427752587903157,7,0.000598853623064419,183,0.0156557447172555,858,0.0734023440841817,407,0.034819060655317,231,0.0197621695611258,25,0.00213876293951578,325,0.0278039182137052,0,0,37,0.00316536915048336,50,0.00427752587903157,7,0.000598853623064419,183,0.0156557447172555,858,0.0734023440841817,32,0.0027376165625802,50,0.00427752587903157,332,0.0284027718367696,0,0,37,0.00316536915048336
"FALUN C",202225,10745,767,0.0713820381572825,215,0.0200093066542578,53,0.00493252675663099,258,0.0240111679851094,0,0,28,0.00260586319218241,41,0.00381572824569567,9,0.000837598883201489,163,0.0151698464402047,734,0.0683108422522103,365,0.0339692880409493,215,0.0200093066542578,20,0.00186133085155886,258,0.0240111679851094,0,0,28,0.00260586319218241,41,0.00381572824569567,9,0.000837598883201489,163,0.0151698464402047,734,0.0683108422522103,33,0.00307119590507213,41,0.00381572824569567,267,0.0248487668683108,0,0,28,0.00260586319218241
"FALUN C",202224,12576,1039,0.0826176844783715,427,0.0339535623409669,52,0.00413486005089058,198,0.0157442748091603,0,0,34,0.00270356234096692,52,0.00413486005089058,7,0.000556615776081425,269,0.0213899491094148,1017,0.080868320610687,704,0.0559796437659033,427,0.0339535623409669,30,0.00238549618320611,198,0.0157442748091603,0,0,34,0.00270356234096692,52,0.00413486005089058,7,0.000556615776081425,269,0.0213899491094148,1017,0.080868320610687,22,0.00174936386768448,52,0.00413486005089058,205,0.0163008905852417,0,0,34,0.00270356234096692
"FALUN C",202223,13638,875,0.0641589675905558,178,0.0130517671212788,51,0.00373955125384954,275,0.0201642469570318,0,0,84,0.00615926088869336,47,0.00344625311629271,6,0.00043994720633524,234,0.0171579410470744,859,0.0629857750403285,431,0.0316028743217481,178,0.0130517671212788,35,0.00256635870362223,275,0.0201642469570318,0,0,84,0.00615926088869336,47,0.00344625311629271,6,0.00043994720633524,234,0.0171579410470744,859,0.0629857750403285,16,0.00117319255022731,47,0.00344625311629271,281,0.0206041941633671,0,0,84,0.00615926088869336
"FALUN C",202222,15055,951,0.0631683825971438,208,0.0138160079707738,62,0.00411823314513451,312,0.0207240119561607,0,0,41,0.0027233477250083,68,0.00451677183659914,8,0.00053138492195284,252,0.0167386250415144,927,0.0615742278312853,474,0.0314845566257057,208,0.0138160079707738,38,0.00252407837927599,312,0.0207240119561607,0,0,41,0.0027233477250083,68,0.00451677183659914,8,0.00053138492195284,252,0.0167386250415144,927,0.0615742278312853,24,0.00159415476585852,68,0.00451677183659914,320,0.0212553968781136,0,0,41,0.0027233477250083
"FALUN C",202221,12718,937,0.0736751061487655,229,0.0180059757823557,73,0.00573989621009593,299,0.0235099858468313,0,0,26,0.00204434659537663,53,0.00416732190596006,16,0.0012580594433087,241,0.0189495203648372,904,0.0710803585469413,477,0.0375058971536405,229,0.0180059757823557,40,0.00314514860827174,299,0.0235099858468313,0,0,26,0.00204434659537663,53,0.00416732190596006,16,0.0012580594433087,241,0.0189495203648372,904,0.0710803585469413,33,0.00259474760182419,53,0.00416732190596006,315,0.02476804529014,0,0,26,0.00204434659537663
"FALUN C",202220,14220,1037,0.0729254571026723,237,0.0166666666666667,57,0.0040084388185654,312,0.0219409282700422,0,0,38,0.00267229254571027,88,0.00618846694796062,9,0.000632911392405063,296,0.0208157524613221,1011,0.0710970464135021,538,0.0378340365682138,237,0.0166666666666667,31,0.00218002812939522,312,0.0219409282700422,0,0,38,0.00267229254571027,88,0.00618846694796062,9,0.000632911392405063,296,0.0208157524613221,1011,0.0710970464135021,26,0.00182841068917018,88,0.00618846694796062,321,0.0225738396624473,0,0,38,0.00267229254571027
"FALUN C",202219,14229,930,0.065359477124183,226,0.0158830557312531,100,0.00702790076604118,274,0.0192564480989528,0,0,36,0.00253004427577483,46,0.00323283435237894,12,0.000843348091924942,236,0.0165858458078572,878,0.0617049687258416,458,0.0321877855084686,226,0.0158830557312531,48,0.00337339236769977,274,0.0192564480989528,0,0,36,0.00253004427577483,46,0.00323283435237894,12,0.000843348091924942,236,0.0165858458078572,878,0.0617049687258416,52,0.00365450839834142,46,0.00323283435237894,286,0.0200997961908778,0,0,36,0.00253004427577483
"FALUN C",202218,14074,853,0.0606082137274407,164,0.01165269290891,77,0.00547108142674435,287,0.0203922125905926,0,0,29,0.0020605371607219,56,0.00397896831035953,15,0.00106579508313202,225,0.0159869262469802,827,0.0587608355833452,414,0.0294159442944437,164,0.01165269290891,51,0.00362370328264886,287,0.0203922125905926,0,0,29,0.0020605371607219,56,0.00397896831035953,15,0.00106579508313202,225,0.0159869262469802,827,0.0587608355833452,26,0.0018473781440955,56,0.00397896831035953,302,0.0214580076737246,0,0,29,0.0020605371607219
"FALUN C",202217,14206,1145,0.0805997465859496,279,0.019639588906096,119,0.00837674222159651,290,0.0204139096156554,0,0,133,0.00936224130649022,62,0.00436435309024356,14,0.000985499084893707,248,0.0174574123609742,1081,0.0760946079121498,518,0.0364634661410672,279,0.019639588906096,55,0.00387160354779671,290,0.0204139096156554,0,0,133,0.00936224130649022,62,0.00436435309024356,14,0.000985499084893707,248,0.0174574123609742,1081,0.0760946079121498,64,0.0045051386737998,62,0.00436435309024356,304,0.0213994087005491,0,0,133,0.00936224130649022
"DALA-JÄRNA MYRBACKA",202234,6234,2672,0.428617260186076,1013,0.162495989733718,594,0.095283926852743,105,0.0168431183830606,0,0,84,0.0134744947064485,669,0.107314725697786,5,0.000802053256336221,202,0.0324029515559833,2504,0.401668270773179,1473,0.236284889316651,1013,0.162495989733718,426,0.068334937439846,105,0.0168431183830606,0,0,84,0.0134744947064485,669,0.107314725697786,5,0.000802053256336221,202,0.0324029515559833,2504,0.401668270773179,168,0.026948989412897,669,0.107314725697786,110,0.0176451716393969,0,0,84,0.0134744947064485
"DALA-JÄRNA MYRBACKA",202233,6594,621,0.0941765241128298,159,0.0241128298453139,101,0.0153169548074007,75,0.0113739763421292,0,0,19,0.00288140734000607,106,0.0160752198968759,5,0.000758265089475281,156,0.0236578707916288,601,0.0911434637549287,376,0.0570215347285411,159,0.0241128298453139,81,0.0122838944494995,75,0.0113739763421292,0,0,19,0.00288140734000607,106,0.0160752198968759,5,0.000758265089475281,156,0.0236578707916288,601,0.0911434637549287,20,0.00303306035790112,106,0.0160752198968759,80,0.0121322414316045,0,0,19,0.00288140734000607
"DALA-JÄRNA MYRBACKA",202232,6945,929,0.133765298776098,285,0.041036717062635,242,0.0348452123830094,106,0.0152627789776818,0,0,21,0.00302375809935205,63,0.00907127429805616,7,0.00100791936645068,205,0.0295176385889129,768,0.110583153347732,410,0.0590352771778258,285,0.041036717062635,81,0.0116630669546436,106,0.0152627789776818,0,0,21,0.00302375809935205,63,0.00907127429805616,7,0.00100791936645068,205,0.0295176385889129,768,0.110583153347732,161,0.0231821454283657,63,0.00907127429805616,113,0.0162706983441325,0,0,21,0.00302375809935205
"DALA-JÄRNA MYRBACKA",202231,8564,1267,0.147944885567492,197,0.0230032695002335,391,0.0456562354040168,148,0.017281644091546,0,0,19,0.00221858944418496,95,0.0110929472209248,20,0.00233535730966838,397,0.0463568425969173,1242,0.145025688930406,935,0.109177954226997,197,0.0230032695002335,366,0.0427370387669313,148,0.017281644091546,0,0,19,0.00221858944418496,95,0.0110929472209248,20,0.00233535730966838,397,0.0463568425969173,1242,0.145025688930406,25,0.00291919663708547,95,0.0110929472209248,168,0.0196170014012144,0,0,19,0.00221858944418496
"DALA-JÄRNA MYRBACKA",202230,6756,1039,0.153789224393132,278,0.0411486086441681,163,0.0241267021906454,138,0.0204262877442274,0,0,13,0.00192421551213736,90,0.0133214920071048,12,0.00177619893428064,345,0.0510657193605684,1018,0.150680876258141,744,0.1101243339254,278,0.0411486086441681,142,0.0210183540556542,138,0.0204262877442274,0,0,13,0.00192421551213736,90,0.0133214920071048,12,0.00177619893428064,345,0.0510657193605684,1018,0.150680876258141,21,0.00310834813499112,90,0.0133214920071048,150,0.022202486678508,0,0,13,0.00192421551213736
"DALA-JÄRNA MYRBACKA",202229,6925,791,0.114223826714801,164,0.0236823104693141,157,0.0226714801444043,102,0.0147292418772563,0,0,21,0.00303249097472924,78,0.0112635379061372,6,0.000866425992779783,263,0.0379783393501805,762,0.110036101083032,526,0.075956678700361,164,0.0236823104693141,128,0.0184837545126354,102,0.0147292418772563,0,0,21,0.00303249097472924,78,0.0112635379061372,6,0.000866425992779783,263,0.0379783393501805,762,0.110036101083032,29,0.00418772563176895,78,0.0112635379061372,108,0.0155956678700361,0,0,21,0.00303249097472924
"DALA-JÄRNA MYRBACKA",202228,6918,727,0.105088175773345,149,0.021538016767852,134,0.0193697600462561,93,0.0134431916738942,0,0,12,0.00173460537727667,83,0.0119976871928303,5,0.000722752240531946,251,0.0362821624747037,714,0.103209019947962,508,0.0734316276380457,149,0.021538016767852,121,0.0174906042208731,93,0.0134431916738942,0,0,12,0.00173460537727667,83,0.0119976871928303,5,0.000722752240531946,251,0.0362821624747037,714,0.103209019947962,13,0.00187915582538306,83,0.0119976871928303,98,0.0141659439144261,0,0,12,0.00173460537727667
"DALA-JÄRNA MYRBACKA",202227,6691,657,0.0981916006575998,133,0.0198774473172919,141,0.0210730832461515,77,0.0115079958152742,0,0,16,0.00239127185771932,78,0.0116574503063817,6,0.000896726946644747,206,0.0307876251681363,638,0.0953519653265581,442,0.0660588850694963,133,0.0198774473172919,122,0.0182334479151098,77,0.0115079958152742,0,0,16,0.00239127185771932,78,0.0116574503063817,6,0.000896726946644747,206,0.0307876251681363,638,0.0953519653265581,19,0.0028396353310417,78,0.0116574503063817,83,0.012404722761919,0,0,16,0.00239127185771932
"DALA-JÄRNA MYRBACKA",202226,6440,678,0.10527950310559,153,0.0237577639751553,150,0.0232919254658385,61,0.00947204968944099,0,0,22,0.00341614906832298,76,0.0118012422360248,4,0.00062111801242236,212,0.0329192546583851,655,0.101708074534161,469,0.0728260869565217,153,0.0237577639751553,127,0.0197204968944099,61,0.00947204968944099,0,0,22,0.00341614906832298,76,0.0118012422360248,4,0.00062111801242236,212,0.0329192546583851,655,0.101708074534161,23,0.00357142857142857,76,0.0118012422360248,65,0.0100931677018634,0,0,22,0.00341614906832298
"DALA-JÄRNA MYRBACKA",202225,7114,756,0.106269328085465,149,0.0209446162496486,144,0.0202417767781839,51,0.00716896260894012,0,0,17,0.00238965420298004,52,0.00730953050323306,2,0.000281135788585887,341,0.0479336519538937,717,0.10078718020804,556,0.0781557492268766,149,0.0209446162496486,105,0.0147596289007591,51,0.00716896260894012,0,0,17,0.00238965420298004,52,0.00730953050323306,2,0.000281135788585887,341,0.0479336519538937,717,0.10078718020804,39,0.0054821478774248,52,0.00730953050323306,53,0.007450098397526,0,0,17,0.00238965420298004
"DALA-JÄRNA MYRBACKA",202224,6466,802,0.124033405505722,284,0.0439220538199814,144,0.0222703371481596,64,0.00989792762140427,0,0,21,0.00324775750077328,48,0.0074234457160532,11,0.00170120630992886,230,0.0355706773894216,791,0.122332199195793,636,0.0983606557377049,284,0.0439220538199814,133,0.0205691308382307,64,0.00989792762140427,0,0,21,0.00324775750077328,48,0.0074234457160532,11,0.00170120630992886,230,0.0355706773894216,791,0.122332199195793,11,0.00170120630992886,48,0.0074234457160532,75,0.0115991339313331,0,0,21,0.00324775750077328
"DALA-JÄRNA MYRBACKA",202223,6551,728,0.111128072050069,160,0.0244237520989162,134,0.0204548923828423,49,0.00747977408029309,0,0,54,0.00824301633338422,83,0.0126698214013128,4,0.000610593802472905,244,0.0372462219508472,713,0.108838345290795,508,0.0775454129140589,160,0.0244237520989162,119,0.0181651656235689,49,0.00747977408029309,0,0,54,0.00824301633338422,83,0.0126698214013128,4,0.000610593802472905,244,0.0372462219508472,713,0.108838345290795,15,0.00228972675927339,83,0.0126698214013128,53,0.00809036788276599,0,0,54,0.00824301633338422
"DALA-JÄRNA MYRBACKA",202222,6388,692,0.10832811521603,130,0.0203506574827802,173,0.0270820288040075,79,0.0123669380087664,0,0,25,0.00391358797745773,74,0.0115842204132749,5,0.000782717595491547,206,0.0322479649342517,680,0.10644959298685,485,0.07592360676268,130,0.0203506574827802,161,0.0252035065748278,79,0.0123669380087664,0,0,25,0.00391358797745773,74,0.0115842204132749,5,0.000782717595491547,206,0.0322479649342517,680,0.10644959298685,12,0.00187852222917971,74,0.0115842204132749,84,0.013149655604258,0,0,25,0.00391358797745773
"DALA-JÄRNA MYRBACKA",202221,6696,787,0.117532855436081,144,0.021505376344086,187,0.0279271206690562,100,0.0149342891278375,0,0,22,0.00328554360812425,89,0.0132915173237754,5,0.000746714456391876,240,0.03584229390681,772,0.115292712066906,541,0.080794504181601,144,0.021505376344086,172,0.0256869772998805,100,0.0149342891278375,0,0,22,0.00328554360812425,89,0.0132915173237754,5,0.000746714456391876,240,0.03584229390681,772,0.115292712066906,15,0.00224014336917563,89,0.0132915173237754,105,0.0156810035842294,0,0,22,0.00328554360812425
"DALA-JÄRNA MYRBACKA",202220,6254,778,0.124400383754397,182,0.0291013751199233,146,0.0233450591621362,89,0.0142308922289735,0,0,25,0.00399744163735209,132,0.0211064918452191,6,0.000959385992964503,198,0.0316597377678286,759,0.12136232811001,488,0.0780300607611129,182,0.0291013751199233,127,0.0203070035177486,89,0.0142308922289735,0,0,25,0.00399744163735209,132,0.0211064918452191,6,0.000959385992964503,198,0.0316597377678286,759,0.12136232811001,19,0.00303805564438759,132,0.0211064918452191,95,0.015190278221938,0,0,25,0.00399744163735209
"DALA-JÄRNA MYRBACKA",202219,5942,624,0.105015146415348,119,0.0200269269606193,165,0.0277684281386738,60,0.010097610232245,0,0,21,0.00353416358128576,74,0.0124537192864355,1,0.000168293503870751,184,0.0309660047122181,609,0.102490743857287,438,0.0737125546953888,119,0.0200269269606193,150,0.0252440255806126,60,0.010097610232245,0,0,21,0.00353416358128576,74,0.0124537192864355,1,0.000168293503870751,184,0.0309660047122181,609,0.102490743857287,15,0.00252440255806126,74,0.0124537192864355,61,0.0102659037361158,0,0,21,0.00353416358128576
"DALA-JÄRNA MYRBACKA",202218,5969,572,0.0958284469760429,121,0.0202714022449321,162,0.0271402244932149,38,0.00636622549840844,0,0,31,0.00519349974870162,55,0.00921427374769643,16,0.00268051599932987,149,0.0249623052437594,565,0.0946557212263361,418,0.0700284804824929,121,0.0202714022449321,155,0.0259674987435081,38,0.00636622549840844,0,0,31,0.00519349974870162,55,0.00921427374769643,16,0.00268051599932987,149,0.0249623052437594,565,0.0946557212263361,7,0.00117272574970682,55,0.00921427374769643,54,0.00904674149773831,0,0,31,0.00519349974870162
"DALA-JÄRNA MYRBACKA",202217,5962,729,0.122274404562227,159,0.0266689030526669,183,0.0306943978530694,40,0.00670915800067092,0,0,107,0.0179469976517947,80,0.0134183160013418,4,0.000670915800067092,156,0.0261657162026166,702,0.117745722911775,444,0.0744716538074472,159,0.0266689030526669,156,0.0261657162026166,40,0.00670915800067092,0,0,107,0.0179469976517947,80,0.0134183160013418,4,0.000670915800067092,156,0.0261657162026166,702,0.117745722911775,27,0.00452868165045287,80,0.0134183160013418,44,0.00738007380073801,0,0,107,0.0179469976517947
"ALFTA VÄSTANÅGATAN",202234,5300,2648,0.499622641509434,926,0.174716981132075,640,0.120754716981132,111,0.0209433962264151,0,0,76,0.0143396226415094,680,0.128301886792453,13,0.00245283018867925,202,0.0381132075471698,2402,0.453207547169811,1276,0.240754716981132,926,0.174716981132075,394,0.0743396226415094,111,0.0209433962264151,0,0,76,0.0143396226415094,680,0.128301886792453,13,0.00245283018867925,202,0.0381132075471698,2402,0.453207547169811,246,0.0464150943396226,680,0.128301886792453,124,0.0233962264150943,0,0,76,0.0143396226415094
"ALFTA VÄSTANÅGATAN",202233,5700,454,0.0796491228070175,70,0.012280701754386,48,0.00842105263157895,71,0.0124561403508772,0,0,23,0.00403508771929825,59,0.0103508771929825,13,0.00228070175438596,170,0.0298245614035088,443,0.077719298245614,266,0.0466666666666667,70,0.012280701754386,37,0.00649122807017544,71,0.0124561403508772,0,0,23,0.00403508771929825,59,0.0103508771929825,13,0.00228070175438596,170,0.0298245614035088,443,0.077719298245614,11,0.00192982456140351,59,0.0103508771929825,84,0.0147368421052632,0,0,23,0.00403508771929825
"ALFTA VÄSTANÅGATAN",202232,5735,704,0.122755013077594,187,0.0326068003487358,194,0.0338273757628596,81,0.0141238012205754,0,0,18,0.0031386224934612,37,0.00645161290322581,15,0.002615518744551,172,0.0299912816041848,554,0.0965998256320837,253,0.0441150828247602,187,0.0326068003487358,44,0.00767218831734961,81,0.0141238012205754,0,0,18,0.0031386224934612,37,0.00645161290322581,15,0.002615518744551,172,0.0299912816041848,554,0.0965998256320837,150,0.02615518744551,37,0.00645161290322581,96,0.0167393199651264,0,0,18,0.0031386224934612
"ALFTA VÄSTANÅGATAN",202231,5579,648,0.116149847642947,57,0.0102168847463703,288,0.0516221545079763,62,0.0111131027065782,0,0,15,0.00268865388062377,43,0.00770747445778813,9,0.00161319232837426,174,0.0311883850152357,634,0.113640437354365,491,0.088008603692418,57,0.0102168847463703,274,0.0491127442193942,62,0.0111131027065782,0,0,15,0.00268865388062377,43,0.00770747445778813,9,0.00161319232837426,174,0.0311883850152357,634,0.113640437354365,14,0.00250941028858218,43,0.00770747445778813,71,0.0127262950349525,0,0,15,0.00268865388062377
